Id,DateOfPrice,Value
1,06/09/2018 10:42:06,10
1,07/09/2018 10:42:06,"9,59387963967934"
1,10/09/2018 10:42:06,"9,76901869879249"
1,11/09/2018 10:42:06,"9,8685259054924"
1,12/09/2018 10:42:06,"10,0686321278514"
1,13/09/2018 10:42:06,"9,99266495443514"
1,14/09/2018 10:42:06,"9,91215362576616"
1,17/09/2018 10:42:06,"10,0907404806874"
1,18/09/2018 10:42:06,"9,98701564537786"
1,19/09/2018 10:42:06,"10,1509172238051"
1,20/09/2018 10:42:06,"10,5074028842365"
1,21/09/2018 10:42:06,"10,4918153416468"
1,24/09/2018 10:42:06,"10,5531812829225"
1,25/09/2018 10:42:06,"10,5443195762662"
1,26/09/2018 10:42:06,"10,4690580733088"
1,27/09/2018 10:42:06,"10,2681263803488"
1,28/09/2018 10:42:06,"10,2154079086295"
1,01/10/2018 10:42:06,"10,1875914039741"
1,02/10/2018 10:42:06,"10,0401838426483"
1,03/10/2018 10:42:06,"10,1219502626713"
1,04/10/2018 10:42:06,"10,0918988332787"
1,05/10/2018 10:42:06,"10,0646586136227"
1,08/10/2018 10:42:06,"9,83793229291965"
1,09/10/2018 10:42:06,"9,87255333133045"
1,10/10/2018 10:42:06,"9,88058540476237"
1,11/10/2018 10:42:06,"9,8644800030601"
1,12/10/2018 10:42:06,"10,010303304782"
1,15/10/2018 10:42:06,"9,91089180278825"
1,16/10/2018 10:42:06,"10,3280143687419"
1,17/10/2018 10:42:06,"10,1730266254288"
1,18/10/2018 10:42:06,"10,1770241642926"
1,19/10/2018 10:42:06,"10,1773482099714"
1,22/10/2018 10:42:06,"10,2040434434537"
1,23/10/2018 10:42:06,"10,4140740520972"
1,24/10/2018 10:42:06,"10,6799954461758"
1,25/10/2018 10:42:06,"10,9705878459775"
1,26/10/2018 10:42:06,"11,1664639049391"
1,29/10/2018 10:42:06,"11,2260116725633"
1,30/10/2018 10:42:06,"11,0281043996109"
1,31/10/2018 10:42:06,"10,8847270585031"
1,01/11/2018 10:42:06,"10,8346694972511"
1,02/11/2018 10:42:06,"11,0161577045253"
1,05/11/2018 10:42:06,"11,0810331868365"
1,06/11/2018 10:42:06,"11,3481833110677"
1,07/11/2018 10:42:06,"11,2816408018487"
1,08/11/2018 10:42:06,"11,0392217292612"
1,09/11/2018 10:42:06,"10,8854360815962"
1,12/11/2018 10:42:06,"11,3032700686022"
1,13/11/2018 10:42:06,"11,2830068977747"
1,14/11/2018 10:42:06,"11,3065749216359"
1,15/11/2018 10:42:06,"11,096003117948"
1,16/11/2018 10:42:06,"11,1462648884563"
1,19/11/2018 10:42:06,"11,0211399991956"
1,20/11/2018 10:42:06,"11,1455349917522"
1,21/11/2018 10:42:06,"11,2777646245886"
1,22/11/2018 10:42:06,"11,3778483488888"
1,23/11/2018 10:42:06,"11,179532893082"
1,26/11/2018 10:42:06,"11,291940096353"
1,27/11/2018 10:42:06,"11,1486482711384"
1,28/11/2018 10:42:06,"11,236201781436"
1,29/11/2018 10:42:06,"11,5596806689546"
1,30/11/2018 10:42:06,"11,6599619040984"
1,03/12/2018 10:42:06,"11,5553607176696"
1,04/12/2018 10:42:06,"11,7184993395046"
1,05/12/2018 10:42:06,"11,5521297932804"
1,06/12/2018 10:42:06,"11,4746980250165"
1,07/12/2018 10:42:06,"11,70640135763"
1,10/12/2018 10:42:06,"10,721657459078"
1,11/12/2018 10:42:06,"10,7321389327084"
1,12/12/2018 10:42:06,"10,9080402812296"
1,13/12/2018 10:42:06,"10,9687394494632"
1,14/12/2018 10:42:06,"10,8304109349054"
1,17/12/2018 10:42:06,"10,9873224165141"
1,18/12/2018 10:42:06,"10,9907537486727"
1,19/12/2018 10:42:06,"10,8399847995768"
1,20/12/2018 10:42:06,"10,7265944072317"
1,21/12/2018 10:42:06,"10,5220333869434"
1,24/12/2018 10:42:06,"10,4445157352594"
1,25/12/2018 10:42:06,"10,5851653371646"
1,26/12/2018 10:42:06,"10,836775450594"
1,27/12/2018 10:42:06,"10,902440288368"
1,28/12/2018 10:42:06,"10,6903837330238"
1,31/12/2018 10:42:06,"10,6591952584811"
1,01/01/2019 10:42:06,"10,6337119245408"
1,02/01/2019 10:42:06,"10,5797975704962"
1,03/01/2019 10:42:06,"10,5493101904687"
